🞥	very bold greek cross
🞦	very heavy greek cross
🞧	extremely heavy greek cross
🞨	thin saltire
🞩	light saltire
🞪	medium saltire
🞫	bold saltire
🞬	heavy saltire
🞭	very heavy saltire
🞮	extremely heavy saltire
🞯	light five spoked asterisk
🞰	medium five spoked asterisk
🞱	bold five spoked asterisk
🞲	heavy five spoked asterisk
🞳	very heavy five spoked asterisk
🞴	extremely heavy five spoked asterisk
🞵	light six spoked asterisk
🞶	medium six spoked asterisk
🞷	bold six spoked asterisk
🞸	heavy six spoked asterisk
🞹	very heavy six spoked asterisk
🞺	extremely heavy six spoked asterisk
🞻	light eight spoked asterisk
🞼	medium eight spoked asterisk
🞽	bold eight spoked asterisk
🞾	heavy eight spoked asterisk
🞿	very heavy eight spoked asterisk
🟀	light three pointed black star
🟁	medium three pointed black star
🟂	three pointed black star
🟃	medium three pointed pinwheel star
🟄	light four pointed black star
🟅	medium four pointed black star
🟆	four pointed black star
🟇	medium four pointed pinwheel star
🟈	reverse light four pointed pinwheel star
🟉	light five pointed black star
🟊	heavy five pointed black star
🟋	medium six pointed black star
🟌	heavy six pointed black star
🟍	six pointed pinwheel star
🟎	medium eight pointed black star
🟏	heavy eight pointed black star
🟐	very heavy eight pointed black star
🟑	heavy eight pointed pinwheel star
🟒	light twelve pointed black star
🟓	heavy twelve pointed black star
🟔	heavy twelve pointed pinwheel star
🟕	circled triangle
🟖	negative circled triangle
🟗	circled square
🟘	negative circled square
🟙	nine pointed white star
🟠	large orange circle
🟡	large yellow circle
🟢	large green circle
🟣	large purple circle
🟤	large brown circle
🟥	large red square
🟦	large blue square
🟧	large orange square
🟨	large yellow square
🟩	large green square
🟪	large purple square
🟫	large brown square
